Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,War emergence
Lao PDR,2003,0.6382,LAO,100.21,-1.468180096,29,POINT(103.378253 20.017111),0.962969691,4.48085875,15.48935292,0.5139,0.5453,1.682999969,6.467637678,68.4,0
Lao PDR,2004,0.6382,LAO,90.02,-7.531994022,29,POINT(103.378253 20.017111),0.714895049,4.750404599,10.46226673,0.5139,0.5453,1.529000044,6.170368309,65.9,0
Lao PDR,2005,0.6382,LAO,82.18,-6.352872821,29,POINT(103.378253 20.017111),1.013321328,5.441497483,7.165417599,0.5139,0.5453,1.350000024,7.056945528,63.3,0
Lao PDR,2006,0.6382,LAO,68.37,2.181034084,29,POINT(103.378253 20.017111),5.424761492,6.865364104,6.545594391,0.5139,0.5453,1.087000012,14.58152033,60.8,0
Lao PDR,2007,0.6382,LAO,62.45,3.301145997,29,POINT(103.378253 20.017111),7.660971715,5.807321331,4.661972695,0.5139,0.5453,0.86500001,14.14806904,58.4,0
Lao PDR,2008,0.6382,LAO,58.47,1.424412778,29,POINT(103.378253 20.017111),4.183937386,6.011861177,7.628808876,0.5139,0.5453,0.74000001,15.40921696,56.1,0
Lao PDR,2009,0.6382,LAO,62.76,-1.044171236,29,POINT(103.378253 20.017111),5.462074931,5.718366896,0.141187675,0.5139,0.5453,0.800000012,13.53322368,53.8,0
Lao PDR,2010,0.6382,LAO,58.71,0.411195998,29,POINT(103.378253 20.017111),3.91153219,6.7808303,5.982545216,0.5139,0.5453,0.708000004,17.42829338,51.7,0
Lao PDR,2011,0.6382,LAO,54.53,-2.358214755,29,POINT(103.378253 20.017111),3.437366775,6.363803167,7.568988561,0.5139,0.5453,0.702000022,17.98810914,49.5,0
Lao PDR,2012,0.6382,LAO,58.13,-7.314077758,29,POINT(103.378253 20.017111),6.061565811,6.400761197,4.255126778,0.5139,0.5453,0.689999998,15.63566638,47.5,0
Lao PDR,2013,0.6382,LAO,57.02,-7.837753203,29,POINT(103.378253 20.017111),5.705778804,6.42812696,6.371427178,0.5139,0.5453,0.716000021,13.06939809,45.6,0
Lao PDR,2014,0.6382,LAO,61.25,-14.50405419,29,POINT(103.378253 20.017111),6.539163078,6.016330555,4.129243069,0.5139,0.5453,0.69599998,12.20438446,43.7,0
Lao PDR,2015,0.6382,LAO,61.86,-15.75774333,29,POINT(103.378253 20.017111),7.489414791,5.656391582,1.277354271,0.5139,0.5453,0.680000007,8.911875691,42,0
Lao PDR,2016,0.6382,LAO,89.48177571,-8.761047297,29,POINT(103.378253 20.017111),5.917464041,5.38631616,1.59691347,0.5139,0.5453,0.647000015,8.143298252,40.4,0
Lao PDR,2017,0.6382,LAO,91.77979147,-7.475195186,29,POINT(103.378253 20.017111),10.04611655,5.244660052,0.825486793,0.5139,0.5453,0.602999985,10.18649863,39,0
Lao PDR,2018,0.6382,LAO,90.18186989,-7.966970547,29,POINT(103.378253 20.017111),7.350036181,4.61588222,2.040128953,0.5139,0.5453,0.609000027,10.18649863,37.6,0
Guatemala,1960,0.4586,GTM,6.56,,27,POINT(-89.898809 15.635609),,,-1.190693153,0.5122,0.3753,2.746000051,,147.3,0
Guatemala,1961,0.4586,GTM,7.49,,27,POINT(-89.898809 15.635609),,1.282331611,-0.553335383,0.5122,0.3753,,,144.1,0
Guatemala,1962,0.4586,GTM,7.97,,27,POINT(-89.898809 15.635609),,0.565419895,2.052550232,0.5122,0.3753,,,140.9,0
Guatemala,1963,0.4586,GTM,8.22,,27,POINT(-89.898809 15.635609),,6.412236252,0.151450899,0.5122,0.3753,,,137.8,0.5
Guatemala,1964,0.4586,GTM,7.85,,27,POINT(-89.898809 15.635609),,1.646315865,-0.193563997,0.5122,0.3753,,,134.8,0
Guatemala,1965,0.4586,GTM,10.79,,27,POINT(-89.898809 15.635609),,1.379120305,-0.8,0.5122,0.3753,,,131.7,0.5
Guatemala,1966,0.4586,GTM,11.02,,27,POINT(-89.898809 15.635609),,2.493177645,0.684261974,0.5122,0.3753,,,128.7,0.4
Guatemala,1967,0.4586,GTM,11.68,,27,POINT(-89.898809 15.635609),,1.137339708,0.485436893,0.5122,0.3753,,,125.6,0.4
Guatemala,1968,0.4586,GTM,12.56,,27,POINT(-89.898809 15.635609),,5.6738825,1.926328502,0.5122,0.3753,,,122.5,0.4
Guatemala,1969,0.4586,GTM,11.68,,27,POINT(-89.898809 15.635609),,1.787744127,2.097280645,0.5122,0.3753,,,119.5,0.4
Guatemala,1970,0.4586,GTM,10.14,,27,POINT(-89.898809 15.635609),1.544117647,2.769313825,2.344339349,0.5122,0.3753,,1.177773704,116.4,0.4
Guatemala,1971,0.4586,GTM,11.72,,27,POINT(-89.898809 15.635609),1.440951229,2.685227984,-0.453591881,0.5122,0.3753,,1.02507634,113.3,0.4
Guatemala,1972,0.4586,GTM,13.15,,27,POINT(-89.898809 15.635609),0.75667444,4.423051736,0.529703252,0.5122,0.3753,,1.096210865,110.2,0.4
Guatemala,1973,0.4586,GTM,11.45,,27,POINT(-89.898809 15.635609),1.354507187,3.932221585,13.79603399,0.5122,0.3753,,1.466348585,107.1,0.4
Guatemala,1974,0.4586,GTM,10.91,,27,POINT(-89.898809 15.635609),1.49928836,3.589075275,16.49489669,0.5122,0.3753,,1.34731986,104,0.4
Guatemala,1975,0.4586,GTM,10.55,,27,POINT(-89.898809 15.635609),2.194245591,-0.664961102,13.15924438,0.5122,0.3753,,1.622336974,101,0.4
Guatemala,1976,0.4586,GTM,11.89,,27,POINT(-89.898809 15.635609),0.28634915,4.694355673,10.725,0.5122,0.3753,,1.085219931,97.9,0.4
Guatemala,1977,0.4586,GTM,11.85,-0.644101792,27,POINT(-89.898809 15.635609),1.779034695,5.159180538,12.32457969,0.5122,0.3753,,1.494950938,94.8,0.4
Guatemala,1978,0.4586,GTM,12.3,-4.45590207,27,POINT(-89.898809 15.635609),2.095344707,2.446843803,8.28797625,0.5122,0.3753,,1.527651906,91.9,0.4
Guatemala,1979,0.4586,GTM,11.98,-2.978587692,27,POINT(-89.898809 15.635609),1.695013424,2.175407544,11.34338588,0.5122,0.3753,,1.946073909,88.9,0.4
Guatemala,1980,0.4586,GTM,14.99,-2.072676964,27,POINT(-89.898809 15.635609),1.405054133,1.233967272,10.82384323,0.5122,0.3753,,2.180437815,86,0.4
Guatemala,1981,0.4586,GTM,22.16,-6.653499623,27,POINT(-89.898809 15.635609),1.476619176,-1.820338,11.43306795,0.5122,0.3753,2.150000095,1.581493427,83.2,0.4
Guatemala,1982,0.4586,GTM,32.88,-4.578410161,27,POINT(-89.898809 15.635609),0.884478635,-5.903531778,0.307385561,0.5122,0.3753,2.269999981,2.763021566,80.3,0.4
Guatemala,1983,0.4586,GTM,37.18,-2.47403304,27,POINT(-89.898809 15.635609),0.497237547,-4.963916336,4.538678151,0.5122,0.3753,2.296000004,1.319307692,77.5,0.4
Guatemala,1984,0.4586,GTM,44.74,-3.985216431,27,POINT(-89.898809 15.635609),0.401267155,-1.945154628,3.406750118,0.5122,0.3753,2.322000027,0.807714502,74.7,0.4
Guatemala,1985,0.4586,GTM,46.31,-2.53352,27,POINT(-89.898809 15.635609),0.635694422,-2.987496504,18.6867913,0.5122,0.3753,2.34800005,0.496673216,72,0.4
Guatemala,1986,0.4586,GTM,50.27,-0.24336406,27,POINT(-89.898809 15.635609),0.951332233,-2.213122304,36.9311213,0.5122,0.3753,2.374000072,0.60304548,69.3,0.4
Guatemala,1987,0.4586,GTM,55.65,-6.246118373,27,POINT(-89.898809 15.635609),2.120151366,1.140843672,12.32321328,0.5122,0.3753,2.400000095,0.665146782,66.7,0.4
Guatemala,1988,0.4586,GTM,49.06,-5.279532887,27,POINT(-89.898809 15.635609),4.207048066,1.50183088,10.83270377,0.5122,0.3753,2.170000076,0.578171725,64.1,0.4
Guatemala,1989,0.4586,GTM,45.78,-4.364665685,27,POINT(-89.898809 15.635609),0.905986176,1.555018832,11.3871322,0.5122,0.3753,1.940000057,0.636165177,61.6,0.4
Guatemala,1990,0.4586,GTM,47.39,-2.782960984,27,POINT(-89.898809 15.635609),0.623519206,0.728084588,41.22186714,0.5122,0.3753,2.277500033,1.862417303,59.3,0.4
Guatemala,1991,0.4586,GTM,46.88,-1.952988425,27,POINT(-89.898809 15.635609),0.964268101,1.259442396,33.16642192,0.5122,0.3753,2.61500001,1.689586369,57,0.4
Guatemala,1992,0.4586,GTM,42.04,-6.760948866,27,POINT(-89.898809 15.635609),0.901268293,2.405702984,10.045918,0.5122,0.3753,2.596999884,1.551438487,54.9,0.4
Guatemala,1993,0.4586,GTM,37.45,-6.15529423,27,POINT(-89.898809 15.635609),1.25000631,1.520515349,11.81969017,0.5122,0.3753,2.746999979,1.370629511,52.8,0.4
Guatemala,1994,0.4586,GTM,37.22,-4.816210849,27,POINT(-89.898809 15.635609),0.502186066,1.644625019,10.85532115,0.5122,0.3753,2.845999956,1.390767658,50.8,0.4
Guatemala,1995,0.4586,GTM,34.26,-3.903679374,27,POINT(-89.898809 15.635609),0.513121288,2.567029178,8.411413123,0.5122,0.3753,2.898000002,1.609747784,48.9,0.4
Guatemala,1996,0.4586,GTM,33.51,-2.877223156,27,POINT(-89.898809 15.635609),0.490595257,0.654431566,11.05691653,0.5122,0.3753,2.924999952,1.331890443,47.1,0
Guatemala,1997,0.4586,GTM,30.89,-3.560984071,27,POINT(-89.898809 15.635609),3.549179704,2.05435293,9.232902949,0.5122,0.3753,2.928999901,1.475182403,45.4,0
Guatemala,1998,0.4586,GTM,27.83,-5.357430481,27,POINT(-89.898809 15.635609),6.941303683,2.674900133,6.613460705,0.5122,0.3753,2.861999989,1.164694323,43.7,0
Guatemala,1999,0.4586,GTM,21.38266475,-5.6003762,27,POINT(-89.898809 15.635609),5.047380675,1.533394146,5.213610586,0.5122,0.3753,2.91899991,1.319433834,42.1,0
Guatemala,2000,0.4586,GTM,19.01,-5.441492069,27,POINT(-89.898809 15.635609),-4.088377139,1.265234415,5.977577347,0.5122,0.3753,2.897000074,1.607968998,40.6,0
Guatemala,2001,0.4586,GTM,20.19,-6.699018412,27,POINT(-89.898809 15.635609),-5.007241077,-0.020467163,7.285873666,0.5122,0.3753,2.78399992,1.463449086,39.2,0
Guatemala,2002,0.4586,GTM,18.35,-5.943637453,27,POINT(-89.898809 15.635609),-4.894960576,1.451333167,8.132630543,0.5122,0.3753,2.851000071,1.45412628,37.9,0
Guatemala,2003,0.4586,GTM,20.89,-4.741367386,27,POINT(-89.898809 15.635609),0.088918349,0.138798672,5.603476754,0.5122,0.3753,2.806999922,1.560855453,36.6,0
Guatemala,2004,0.4586,GTM,21.42,-4.858696432,27,POINT(-89.898809 15.635609),1.341107037,0.762513506,7.578622473,0.5122,0.3753,2.970999956,1.483938053,35.3,0
Guatemala,2005,0.4586,GTM,20.76,-4.560592414,27,POINT(-89.898809 15.635609),1.984464064,0.901732197,9.108649857,0.5122,0.3753,2.993999958,1.561182948,34.1,0
Guatemala,2006,0.4586,GTM,21.65,-5.041141266,27,POINT(-89.898809 15.635609),2.101467878,3.012192614,6.560852828,0.5122,0.3753,2.885999918,1.884434473,33,0
Guatemala,2007,0.4586,GTM,21.34,-5.234351654,27,POINT(-89.898809 15.635609),2.518679963,3.950631209,6.821617536,0.5122,0.3753,2.796000004,1.907101818,31.9,0
Guatemala,2008,0.4586,GTM,20.13,-3.612728717,27,POINT(-89.898809 15.635609),1.91920669,1.023941773,11.35576113,0.5122,0.3753,2.84100008,1.900905869,30.8,0
Guatemala,2009,0.4586,GTM,22.92,0.723065177,27,POINT(-89.898809 15.635609),1.845709218,-1.649558746,1.859102547,0.5122,0.3753,3.308000088,1.643353642,29.8,0
Guatemala,2010,0.4586,GTM,24.11,-1.362567736,27,POINT(-89.898809 15.635609),2.045570719,0.660606009,3.859509098,0.5122,0.3753,3.496999979,2.607672671,28.8,0
Guatemala,2011,0.4586,GTM,23.67,-3.354695819,27,POINT(-89.898809 15.635609),2.391489461,1.943561071,6.214123931,0.5122,0.3753,4.125999928,2.859523007,27.8,0
Guatemala,2012,0.4586,GTM,24.33,-2.599043432,27,POINT(-89.898809 15.635609),2.507793264,0.798801032,3.781807547,0.5122,0.3753,2.765000105,2.228286996,26.8,0
Guatemala,2013,0.4586,GTM,24.62,-2.508965627,27,POINT(-89.898809 15.635609),2.512744522,1.536354441,4.343371313,0.5122,0.3753,3.016000032,2.289510239,25.9,0
Guatemala,2014,0.4586,GTM,24.28,-2.094163132,27,POINT(-89.898809 15.635609),1.985216051,2.032085718,3.418361697,0.5122,0.3753,2.717000008,3.154975243,25.1,0
Guatemala,2015,0.4586,GTM,24.2,-0.151174034,27,POINT(-89.898809 15.635609),1.843449419,2.030732289,2.388720328,0.5122,0.3753,2.506000042,2.075025926,24.3,0
Guatemala,2016,0.4586,GTM,31.98485343,1.490453839,27,POINT(-89.898809 15.635609),1.710512051,1.037037387,4.448441999,0.5122,0.3753,2.825999975,1.996737015,23.5,0
Guatemala,2017,0.4586,GTM,30.93574268,1.571936938,27,POINT(-89.898809 15.635609),1.339723489,0.74414698,4.424536552,0.5122,0.3753,2.684000015,2.029228413,22.8,0
Guatemala,2018,0.4586,GTM,28.96798216,0.8475608,27,POINT(-89.898809 15.635609),1.340165686,1.154413801,3.751861867,0.5122,0.3753,2.726999998,2.029228413,22.1,0
Tajikistan,1960,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,11.08199978,,,0
Tajikistan,1961,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,,0
Tajikistan,1962,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,,0
Tajikistan,1963,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,,0
Tajikistan,1964,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,,0
Tajikistan,1965,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,,0
Tajikistan,1966,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,,0
Tajikistan,1967,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,,0
Tajikistan,1968,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,,0
Tajikistan,1969,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,,0
Tajikistan,1970,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,,0
Tajikistan,1971,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,,0
Tajikistan,1972,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,117.7,0
Tajikistan,1973,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,113.9,0
Tajikistan,1974,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,110.5,0
Tajikistan,1975,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,107.3,0
Tajikistan,1976,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,104.7,0
Tajikistan,1977,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,102.3,0
Tajikistan,1978,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,100.8,0
Tajikistan,1979,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,100,0
Tajikistan,1980,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,99.6,0
Tajikistan,1981,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,99.3,0
Tajikistan,1982,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,98.7,0
Tajikistan,1983,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,97.4,0
Tajikistan,1984,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,95.2,0
Tajikistan,1985,0.5473,TJK,,,25,POINT(70.815654 38.628173),,,,0.5107,0.3386,,,92.3,0
Tajikistan,1986,0.5473,TJK,,,25,POINT(70.815654 38.628173),,0.198850394,,0.5107,0.3386,,,88.8,0
Tajikistan,1987,0.5473,TJK,,,25,POINT(70.815654 38.628173),,-4.39564026,,0.5107,0.3386,,,85.3,0
Tajikistan,1988,0.5473,TJK,,,25,POINT(70.815654 38.628173),,10.32057367,,0.5107,0.3386,,,82.4,0
Tajikistan,1989,0.5473,TJK,,,25,POINT(70.815654 38.628173),,-9.199856505,,0.5107,0.3386,,,80.7,0
Tajikistan,1990,0.5473,TJK,,,25,POINT(70.815654 38.628173),,-3.119701508,,0.5107,0.3386,,1.880323279,80.7,0
Tajikistan,1991,0.5473,TJK,,,25,POINT(70.815654 38.628173),,-9.109432534,,0.5107,0.3386,1.899999976,1.180443142,82.7,0
Tajikistan,1992,0.5473,TJK,0.509677471,,25,POINT(70.815654 38.628173),0.471390118,-30.31437666,,0.5107,0.3386,2.099999905,0.595919809,85.7,0.6
Tajikistan,1993,0.5473,TJK,23.22395927,,25,POINT(70.815654 38.628173),0.546549751,-17.75744809,,0.5107,0.3386,6.199999809,0.502219885,88.2,0.5
Tajikistan,1994,0.5473,TJK,44.09808916,,25,POINT(70.815654 38.628173),0.788426718,-22.48970639,,0.5107,0.3386,8.800000191,0.399649399,88.6,0.4
Tajikistan,1995,0.5473,TJK,53.23514017,,25,POINT(70.815654 38.628173),0.811973593,-13.71748028,,0.5107,0.3386,10.30000019,0.544140629,87.3,0.4
Tajikistan,1996,0.5473,TJK,71.77382721,,25,POINT(70.815654 38.628173),1.724708171,-17.93205471,,0.5107,0.3386,13.39999962,0.722477802,84.6,0.5
Tajikistan,1997,0.5473,TJK,116.9671348,,25,POINT(70.815654 38.628173),1.953184099,0.190155607,,0.5107,0.3386,13.89999962,0.669689523,81.1,0.4
Tajikistan,1998,0.5473,TJK,63.32,,25,POINT(70.815654 38.628173),2.26779622,3.758122071,,0.5107,0.3386,16.5,0.133535482,77,0.4
Tajikistan,1999,0.5473,TJK,73.12,,25,POINT(70.815654 38.628173),0.616866143,2.135956158,,0.5107,0.3386,15.39999962,0.142971164,72.4,0
Tajikistan,2000,0.5473,TJK,83.57,,25,POINT(70.815654 38.628173),2.735935176,6.639604224,,0.5107,0.3386,14.61200047,0.450558993,67.8,0.5
Tajikistan,2001,0.5473,TJK,75.88,,25,POINT(70.815654 38.628173),0.8785782,7.808885532,38.59188946,0.5107,0.3386,14.27499962,0.437274358,63.2,0
Tajikistan,2002,0.5473,TJK,79.07,-1.239336847,25,POINT(70.815654 38.628173),2.953548906,8.969216162,12.24998478,0.5107,0.3386,14.15999985,0.533078413,58.8,0
Tajikistan,2003,0.5473,TJK,61.89,-0.306287881,25,POINT(70.815654 38.628173),2.034955929,8.983818465,16.3034912,0.5107,0.3386,13.8760004,0.726247901,54.7,0
Tajikistan,2004,0.5473,TJK,44.37,-2.747451203,25,POINT(70.815654 38.628173),13.10217696,8.368482736,7.141965082,0.5107,0.3386,13.4119997,0.822364604,50.8,0
Tajikistan,2005,0.5473,TJK,41.8,-12.81001328,25,POINT(70.815654 38.628173),2.356037332,4.650489995,7.091932448,0.5107,0.3386,12.98099995,0.674639319,47.4,0
Tajikistan,2006,0.5473,TJK,35.29,-13.15837991,25,POINT(70.815654 38.628173),11.96469938,4.987680214,10.01086518,0.5107,0.3386,11.86299992,0.968151777,44.5,0
Tajikistan,2007,0.5473,TJK,34.6,-32.09641789,25,POINT(70.815654 38.628173),9.677827735,5.622764225,13.14912472,0.5107,0.3386,11.02799988,0.940833458,42.1,0
Tajikistan,2008,0.5473,TJK,29.95,-20.51370542,25,POINT(70.815654 38.628173),9.428066958,5.706529111,20.4705219,0.5107,0.3386,10.89000034,0.953701877,40.1,0
Tajikistan,2009,0.5473,TJK,36.22,-14.40850404,25,POINT(70.815654 38.628173),2.993495118,1.708769846,6.448234814,0.5107,0.3386,11.5,0.798618549,38.5,0
Tajikistan,2010,0.5473,TJK,36.34,-10.2988342,25,POINT(70.815654 38.628173),1.664971583,4.219136546,6.419565091,0.5107,0.3386,11.63399982,1.365395347,37.3,0.5
Tajikistan,2011,0.5473,TJK,35.46,-6.336582039,25,POINT(70.815654 38.628173),2.236542379,5.02707203,12.43154904,0.5107,0.3386,11.57199955,1.960892813,36.2,0.4
Tajikistan,2012,0.5473,TJK,32.37,-8.926939793,25,POINT(70.815654 38.628173),3.166969646,5.065808826,5.83116601,0.5107,0.3386,11.70300007,1.945062264,35.3,0
Tajikistan,2013,0.5473,TJK,29.19,-10.47280961,25,POINT(70.815654 38.628173),3.351384753,4.935751742,5.009646453,0.5107,0.3386,11.82199955,1.682777452,34.5,0
Tajikistan,2014,0.5473,TJK,28.19,-3.472735489,25,POINT(70.815654 38.628173),3.584002339,4.209724631,6.104427651,0.5107,0.3386,11.64900017,1.857379111,33.7,0
Tajikistan,2015,0.5473,TJK,34.08,-6.07382178,25,POINT(70.815654 38.628173),5.780207544,3.485426878,5.714559496,0.5107,0.3386,11.35000038,2.353101144,32.9,0
Tajikistan,2016,0.5473,TJK,63.27097411,-4.182945487,25,POINT(70.815654 38.628173),3.475153931,4.28796556,6.004580823,0.5107,0.3386,10.98900032,4.326982152,32.1,0
Tajikistan,2017,0.5473,TJK,73.96765889,2.220903953,25,POINT(70.815654 38.628173),2.596124345,4.991499098,6.004580823,0.5107,0.3386,10.73799992,5.688128914,31.3,0
Tajikistan,2018,0.5473,TJK,67.65100804,-5.030940817,25,POINT(70.815654 38.628173),2.93584693,4.699464341,6.004580823,0.5107,0.3386,10.92199993,5.688128914,30.4,0
Estonia,1960,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,5.881999969,,,0
Estonia,1961,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1962,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1963,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1964,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1965,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1966,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1967,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1968,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1969,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1970,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1971,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1972,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1973,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1974,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1975,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1976,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1977,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1978,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1979,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,,0
Estonia,1980,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,17.7,0
Estonia,1981,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,17.1,0
Estonia,1982,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,16.5,0
Estonia,1983,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,15.9,0
Estonia,1984,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,15.4,0
Estonia,1985,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,15,0
Estonia,1986,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,14.7,0
Estonia,1987,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,14.5,0
Estonia,1988,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,,,14.3,0
Estonia,1989,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,0.560000002,,14.1,0
Estonia,1990,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,0.637000024,,14,0
Estonia,1991,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,1.468000054,,13.8,0
Estonia,1992,0.4944,EST,,,73,POINT(25.331908 58.752378),,,,0.5062,0.4985,3.680999994,,13.7,0
Estonia,1993,0.4944,EST,,0.53983464,73,POINT(25.331908 58.752378),4.201953542,,89.81194903,0.5062,0.4985,6.544000149,,13.4,0
Estonia,1994,0.4944,EST,,-4.039423975,73,POINT(25.331908 58.752378),5.306331261,0.483692726,47.65469062,0.5062,0.4985,7.56099987,,13,0
Estonia,1995,0.4944,EST,8.91,-3.508487067,73,POINT(25.331908 58.752378),4.59794521,6.409660007,28.77661372,0.5062,0.4985,9.659000397,1.733140977,12.4,0
Estonia,1996,0.4944,EST,7.36,-8.330990283,73,POINT(25.331908 58.752378),3.469557285,6.495636949,23.05034335,0.5062,0.4985,9.914999962,1.814712506,11.7,0
Estonia,1997,0.4944,EST,6.14,-10.91221961,73,POINT(25.331908 58.752378),5.323717666,14.34369022,10.58187893,0.5062,0.4985,10.36900043,1.839200574,10.9,0
Estonia,1998,0.4944,EST,5.45,-8.444058765,73,POINT(25.331908 58.752378),10.51176567,5.337278422,8.208333333,0.5062,0.4985,9.510000229,1.616626049,10.1,0
Estonia,1999,0.4944,EST,5.96,-5.113531644,73,POINT(25.331908 58.752378),5.655849834,-0.696298358,3.296110897,0.5062,0.4985,11.57299995,1.883528372,9.4,0
Estonia,2000,0.4944,EST,5.11,-5.251241305,73,POINT(25.331908 58.752378),7.309609792,9.575213066,4.018489525,0.5062,0.4985,13.35999966,2.301751443,8.7,0
